total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,date_of_birth,age,gender,nation,group,bw,category,dq,old_classes,event_id,event,date,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
2,4,1,AZUMA Rakuei,1619,2005-06-17,18.4,M,JPN,A,73,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,135,-140,140,140,170,176,-178,176,316
3,1,4,JAMALI BOULAAYOUN Ismail,7169,2003-02-12,20.8,M,ESP,A,73,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,140,145,-147,145,170,-174,-174,170,315
4,2,6,DONOSE Tiberiu Ionut,4338,2005-05-12,18.5,M,ROU,A,72.9,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,141,-146,-147,141,-160,161,167,167,308
5,7,3,POGHOSYAN Martin,12885,2005-07-30,18.3,M,ARM,A,73,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,135,-140,-140,135,171,-177,-182,171,306
6,5,5,KHARAZISHVILI Giorgi,8025,2003-11-28,20,M,GEO,A,72.65,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,134,138,-142,138,167,-172,-172,167,305
7,6,8,LAZUGA Konrad,8994,2003-02-03,20.8,M,POL,A,72.95,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,131,134,137,137,155,-161,162,162,299
8,8,7,DADERKO Vitalii,3772,2005-08-17,18.2,M,UKR,A,71.25,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-131,131,-134,131,-156,156,162,162,293
9,9,10,GALLART LECHON Kilian,5318,2004-12-25,18.9,M,ESP,B,73,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,125,130,-133,130,150,155,-158,155,285
10,10,11,PECH GOMEZ Darvin Ariel,12543,2003-12-16,19.9,M,MEX,B,73,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-121,121,126,126,150,-155,-156,150,276
11,11,12,DUROCHER Louis,4472,2004-04-19,19.6,M,CAN,B,73,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,115,120,-122,120,-147,148,-153,148,268
12,12,13,PERALTA ROJAS Andres,12618,2004-05-18,19.5,M,CRC,B,71.35,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,110,-115,-115,110,140,-145,145,145,255
13,14,14,AUNAPUU Tom,1529,2003-08-01,20.3,M,EST,B,70.75,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,85,90,93,93,110,115,-120,115,208
14,13,15,DE PAZ DE PAZ Jimmy Gerardo,3993,2007-04-01,16.6,M,ESA,B,71.05,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,87,91,94,94,102,103,105,105,199
NA,NA,9,DARSIGNY Shad,3862,2003-04-20,20.6,M,CAN,B,72.8,73 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-130,-130,-130,NA,150,155,158,158,NA
1,2,1,JIMENEZ QUINONEZ Kelin Juliana,7370,2003-02-04,20.8,W,ECU,A,76,76 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,100,104,-106,104,123,126,130,130,234
2,1,3,NICHOLSON Ella,11644,2006-07-07,17.4,W,USA,A,74.8,76 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-102,102,105,105,-120,122,-127,122,227
3,3,2,CRUZ HERNANDEZ Angeles,3686,2004-08-15,19.3,W,MEX,A,76,76 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-95,95,100,100,115,120,123,123,223
4,5,6,AMROYAN Anna,1095,2006-06-05,17.4,W,ARM,A,74.1,76 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,88,-91,91,91,113,-118,-120,113,204
5,7,5,LI Xing En,9203,2004-05-04,19.5,W,TPE,A,75.85,76 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,86,89,-92,89,-113,-114,115,115,204
6,4,7,WILLIAMS Riley Elizabeth,17250,2004-10-30,19,W,USA,A,74.85,76 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,85,90,92,92,110,-114,-115,110,202
7,8,4,BROWN Isabella Beatrice,2522,2004-08-02,19.3,W,GBR,A,74.75,76 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,84,87,-90,87,107,111,115,115,202
8,6,8,BUDAI Petronela Adriana,2559,2006-05-31,17.5,W,ROU,A,74.75,76 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,83,86,90,90,107,-113,-113,107,197
9,9,9,STEINER Victoria,15455,2003-09-26,20.1,W,AUT,A,72.75,76 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,79,-82,NA,79,99,102,NA,102,181
1,9,1,YEMBERDI Yedige,17555,2005-05-06,18.5,M,KAZ,A,80.5,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,141,-145,145,145,183,189,191,191,336
2,2,2,TORAYEV Gaygysyz,16228,2003-04-11,20.6,M,TKM,A,80.95,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,145,-150,151,151,184,-190,-190,184,335
3,4,3,ASANIDZE Saba,1426,2003-04-07,20.6,M,GEO,A,81,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,145,149,-151,149,-180,180,184,184,333
5,1,6,MOHAMED Mohamed Abdelmoneim Sayed F,10825,2003-11-05,20,M,EGY,A,80.3,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,145,151,-153,151,176,-181,181,181,332
6,6,4,SALEHI POUR Iliya,14235,2006-03-12,17.7,M,IRI,A,80.5,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-142,142,148,148,172,178,183,183,331
7,8,7,BEIRANVAND Abdollah,2001,2003-05-05,20.5,M,IRI,A,78.4,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-146,-146,146,146,170,-180,180,180,326
8,10,9,ESARTIA Nikoloz,4746,2005-03-25,18.6,M,GEO,A,80.5,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,135,140,144,144,170,-177,177,177,321
9,7,11,AHMED Mazen Sherif Abdelkader A S,376,2004-11-04,19,M,EGY,A,81,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,142,146,-149,146,173,-178,-181,173,319
10,11,8,MUELLER Lucas,11122,2003-07-31,20.3,M,GER,A,79.95,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,139,142,-144,142,169,173,177,177,319
12,12,10,PIZZUTI Dante Alessandro,12856,2003-07-07,20.4,M,ARG,A,80.15,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-141,141,-145,141,171,175,-180,175,316
4,3,5,POWELL Preston David,12995,2003-03-07,20.7,M,USA,B,80.65,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,140,145,150,150,175,-180,182,182,332
11,5,12,PALACIOS DAJOME German Enrique,12298,2003-02-19,20.7,M,ECU,B,80.35,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,140,145,148,148,165,170,-175,170,318
13,14,13,MACHADO OLIVERA Yorelvis,9716,2005-01-09,18.8,M,CUB,B,81,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-133,136,-142,136,-170,170,-174,170,306
14,13,14,BOLES Hutton,2319,2004-07-22,19.3,M,USA,B,80.2,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,130,135,140,140,160,-165,-166,160,300
15,16,15,DE LEON NINO Cristian,3978,2004-11-02,19,M,MEX,B,79.2,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-127,127,-131,127,155,160,-165,160,287
16,15,16,MEDINA PINZON Jorge Luis,10403,2004-06-08,19.4,M,PAN,B,80.65,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,126,128,-131,128,152,-156,-160,152,280
17,18,17,BORG Rylee,2368,2006-06-05,17.4,M,MLT,B,80,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,108,-111,112,112,135,139,142,142,254
18,17,18,TODOROVIC Nikola,16174,2005-04-26,18.6,M,CRO,B,74.9,81 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,110,-114,114,114,135,139,-142,139,253
1,2,1,HERNANDEZ LIZARRAGA Mairyn Vanessa,6473,2005-07-30,18.3,W,MEX,A,79.8,81 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,95,-100,102,102,120,124,126,126,228
2,1,2,RUSTAMOVA Anamjan,14038,2006-05-08,17.5,W,TKM,A,80.9,81 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,101,104,-107,104,-123,123,-126,123,227
3,3,3,ELSAYED Rahma Ahmed Abdelrazek Hassan,4645,2006-01-04,17.9,W,EGY,A,76.3,81 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,96,101,-103,101,122,-126,-127,122,223
4,4,4,GADELIA Natia,5282,2004-06-07,19.4,W,GEO,A,81,81 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,95,99,-102,99,117,121,-125,121,220
5,5,5,WITTE Katelyn Ann,17284,2004-08-21,19.2,W,USA,A,78.8,81 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,91,96,-101,96,116,120,-124,120,216
6,6,6,ANDREWS Natalie Louise,1155,2003-06-03,20.5,W,USA,A,76.2,81 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,-93,93,94,94,-115,116,120,120,214
7,8,7,SAFRATOVA Vendula,14134,2004-11-08,19,W,CZE,A,79.35,81 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,76,80,-83,80,100,105,-110,105,185
NA,7,NA,POGHOSYAN Emma,12881,2006-08-26,17.2,W,ARM,A,79.45,81 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,93,-96,-96,93,-124,-124,-125,NA,NA
1,1,1,MURGVLIANI Mariam,11234,2006-12-05,16.9,W,GEO,A,83.95,87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,95,99,102,102,-119,120,123,123,225
2,4,2,AHMED Fatma Mohamed Sadek,369,2003-07-07,20.4,W,EGY,A,83.2,87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,93,-97,97,97,118,122,-125,122,219
3,2,5,ROBLES Amanda Denise,13720,2004-07-29,19.3,W,USA,A,85.55,87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,94,98,101,101,114,-118,-119,114,215
4,5,3,ESPINOZA URESTI Estefany,4784,2005-09-18,18.2,W,MEX,A,82.2,87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,87,90,93,93,118,120,-124,120,213
5,3,6,JONES Medea Elyse,7422,2003-02-18,20.7,W,NZL,A,84.25,87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,93,98,-101,98,108,112,-116,112,210
6,6,4,HENRIQUEZ DIAZ Zoreannys Valeria,6421,2004-01-28,19.8,W,VEN,A,82.9,87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,87,-91,-91,87,109,113,115,115,202
7,7,7,GUERRERO LOPEZ Keren Abigail,5958,2005-10-14,18.1,W,ESA,A,83.85,87 kg Women,0,0,581,2023 IWF World Junior Championships,2023-11-15,68,-72,-72,68,85,88,-90,88,156
1,2,1,HEIN Elijah James,6385,2003-01-30,20.8,M,USA,A,87.95,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,150,155,158,158,185,189,193,193,351
2,3,3,PAULIUKAVETS Inhatsi,12509,2005-08-26,18.2,M,AIN,A,88.8,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,153,156,-160,156,182,188,192,192,348
3,4,4,MSKHALADZE Zurab,11106,2003-06-28,20.4,M,GEO,A,88.7,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,150,155,-159,155,187,191,-194,191,346
4,1,6,KOFSHA Ertjan,8381,2005-04-09,18.6,M,ALB,A,89,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,152,156,159,159,-186,-186,186,186,345
5,7,5,GRIGORYAN Suren,5880,2003-11-19,20,M,ARM,A,88.9,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,150,-155,-155,150,190,-197,-197,190,340
6,9,2,RAMOS CHAIRES Jonathan David,13343,2003-09-24,20.1,M,MEX,A,88.9,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,147,-151,-152,147,187,192,-194,192,339
7,5,8,SHERER Yegor,14883,2003-07-17,20.3,M,KAZ,A,84.25,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,148,-153,153,153,173,178,181,181,334
9,13,9,SANTAVY Bradyn James,14418,2003-05-12,20.5,M,CAN,A,88.95,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,140,145,-150,145,-180,180,-186,180,325
13,14,13,BARANSKI Patryk Grzegorz,1804,2004-04-12,19.6,M,POL,A,88.9,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,144,-148,-150,144,168,173,-177,173,317
15,12,17,REJEPOV Resul,13472,2003-10-14,20.1,M,TKM,A,88.25,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,145,-150,-154,145,166,-171,-173,166,311
NA,10,NA,HELAL Said Helal Abdelfattah Sayed,6392,2004-05-26,19.5,M,EGY,A,87.4,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-147,147,-154,147,-174,-174,-178,NA,NA
8,16,7,BARRERAS CARMONA Ihann Enrique,1856,2005-01-24,18.8,M,MEX,B,88.4,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-136,136,141,141,178,-185,185,185,326
10,6,14,SOLEIMANIHAZAN Amirmohammad,15276,2006-06-28,17.4,M,IRI,B,87.6,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,141,147,152,152,165,-172,172,172,324
11,8,11,ZAREI Hamidreza,17784,2007-07-19,16.3,M,IRI,B,88.4,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,136,142,148,148,175,-185,-185,175,323
12,15,10,JAWORSKI Michal,7255,2004-04-24,19.6,M,POL,B,87.55,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,137,140,142,142,-173,173,178,178,320
14,11,18,FERNANDEZ VELASCO Sergio,5041,2003-11-13,20,M,ESP,B,88.4,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,139,143,146,146,165,-173,-173,165,311
16,20,12,SIMBUERGER Elias,15053,2004-03-28,19.6,M,AUT,B,87.4,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-128,128,133,133,164,169,173,173,306
17,18,16,MARSH Taj Aukai Bazil,10105,2004-02-23,19.7,M,AUS,B,88.6,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,128,132,136,136,160,-165,169,169,305
18,19,15,RAMIREZ MARTINEZ Elkin Shamir,13325,2005-12-16,17.9,M,ECU,B,86.5,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,130,134,-137,134,165,170,-174,170,304
19,21,19,POPIELARZ Conner Michael,12956,2003-02-24,20.7,M,USA,B,82.7,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-128,-128,128,128,164,-169,-171,164,292
NA,17,NA,CATALDI Stefano,2963,2003-03-11,20.7,M,GBR,B,88.1,89 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,135,140,-143,140,-173,-173,-173,NA,NA
1,3,1,"NASIRI Alireza",11448,2005-12-14,17.9,M,IRI,A,96,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,158,164,166,166,197,202,205,205,371
2,1,2,MATYAKUBOV Shahzadbek,10272,2004-03-01,19.7,M,TKM,A,95.4,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,-163,163,167,167,194,200,-204,200,367
3,2,3,NISHIKAWA Masashi,11692,2004-02-15,19.7,M,JPN,A,95.35,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,162,-167,167,167,-195,195,-200,195,362
4,4,6,CHYNIAKOV Danylo,3474,2005-06-25,18.4,M,UKR,A,95.85,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,157,163,-167,163,180,187,-191,187,350
5,6,4,TABAGARI Gervasi,15764,2005-01-22,18.8,M,GEO,A,95.75,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,151,156,-161,156,-190,191,-198,191,347
6,7,5,LUSIGNAN Xavier,9665,2003-07-21,20.3,M,CAN,A,94.55,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,146,151,156,156,186,-191,191,191,347
7,9,9,DAVIS JR Timothy Allen,3910,2004-02-17,19.7,M,USA,A,89.65,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,133,138,141,141,170,-175,176,176,317
8,10,7,MILFORD Noah Asa,10637,2004-06-26,19.4,M,AUS,A,94.55,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,130,135,-140,135,170,176,182,182,317
9,8,11,HELLER William James,6399,2003-02-18,20.7,M,USA,A,94.35,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,140,-145,146,146,-165,165,-171,165,311
10,12,8,SUNDH Victor Arvid,15657,2003-04-23,20.6,M,SWE,A,95.85,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,130,-134,-135,130,165,170,176,176,306
11,11,10,SHANNON Thomas James William,14823,2003-01-14,20.8,M,AUS,A,95.3,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,130,-135,-135,130,162,172,-180,172,302
12,13,12,TODOROVIC David,16173,2004-04-09,19.6,M,CRO,A,90.5,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,110,115,-120,115,135,-140,-142,135,250
NA,5,NA,HASSAN Mahmoud Hosny Elsayed,6321,2005-09-04,18.2,M,EGY,A,95.1,96 kg Men,0,0,581,2023 IWF World Junior Championships,2023-11-15,160,-165,-168,160,-198,-204,-206,NA,NA
